unitid,name,city,state
141565,University of Hawaii at Hilo,Hilo,HI
141574,University of Hawaii at Manoa,Honolulu,HI
141608,Hawaii Institute of Hair Design,Honolulu,HI
141644,Hawaii Pacific University,Honolulu,HI
141802,Kauai Community College,Lihue,HI
141981,University of Hawaii-West Oahu,Kapolei,HI
142054,Carrington College-Boise,Boise,ID
142090,Boise Bible College,Boise,ID
142115,Boise State University,Boise,ID
142276,Idaho State University,Pocatello,ID
142285,University of Idaho,Moscow,ID
142294,The College of Idaho,Caldwell,ID
142328,Lewis-Clark State College,Lewiston,ID
142407,Aveda Institute-Twin Falls,Twin Falls,ID
142443,North Idaho College,Coeur d'Alene,ID
142461,Northwest Nazarene University,Nampa,ID
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID
142522,Brigham Young University-Idaho,Rexburg,ID
142832,Adler University,Chicago,IL
142887,American Academy of Art College,Chicago,IL
142957,American Islamic College,Chicago,IL
143048,School of the Art Institute of Chicago,Chicago,IL
143084,Augustana College,Rock Island,IL
143118,Aurora University,Aurora,IL
143215,Southwestern Illinois College,Belleville,IL
143233,Bethany Theological Seminary,Richmond,IN
143279,Black Hawk College,Moline,IL
143288,Blackburn College,Carlinville,IL
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL
143358,Bradley University,Peoria,IL
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL
143464,Cameo Beauty Academy,Oak Lawn,IL
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL
143482,Cannella School of Hair Design-Chicago,Chicago,IL
143552,Capri Beauty College,Oak Forest,IL
143659,Catholic Theological Union at Chicago,Chicago,IL
143853,Midwestern University-Downers Grove,Downers Grove,IL
143978,The Chicago School at Chicago,Chicago,IL
144005,Chicago State University,Chicago,IL
144014,Chicago Theological Seminary,Chicago,IL
144050,University of Chicago,Chicago,IL
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL
144281,Columbia College Chicago,Chicago,IL
144351,Concordia University-Chicago,River Forest,IL
144564,Danville Area Community College,Danville,IL
144573,Tricoci University of Beauty Culture,Urbana,IL
144740,DePaul University,Chicago,IL
144795,Cosmetology & Spa Academy,Crystal Lake,IL
144883,East-West University,Chicago,IL
144892,Eastern Illinois University,Charleston,IL
144944,Elgin Community College,Elgin,IL
144962,Elmhurst University,Elmhurst,IL
144971,Eureka College,Eureka,IL
145099,First Institute of Travel Inc.,Crystal Lake,IL
145275,Garrett-Evangelical Theological Seminary,Evanston,IL
145309,Gem City College,Quincy,IL
145336,Governors State University,University Park,IL
145354,Graham Hospital School of Nursing,Canton,IL
145372,Greenville University,Greenville,IL
145406,G Skin & Beauty Institute,Schaumburg,IL
145424,Hair Professionals Career College,Sycamore,IL
145433,Hair Professionals School of Cosmetology,Oswego,IL
145497,Hebrew Theological College,Skokie,IL
145521,Highland Community College,Freeport,IL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL
145600,University of Illinois Chicago,Chicago,IL
145619,Benedictine University,Lisle,IL
145628,Illinois College of Optometry,Chicago,IL
145637,University of Illinois Urbana-Champaign,Champaign,IL
145646,Illinois Wesleyan University,Bloomington,IL
145691,Illinois College,Jacksonville,IL
145707,Olney Central College,Olney,IL
145725,Illinois Institute of Technology,Chicago,IL
145813,Illinois State University,Normal,IL
145831,Illinois Valley Community College,Oglesby,IL
145886,Institute for Clinical Social Work,Chicago,IL
146296,Joliet Junior College,Joliet,IL
146339,Judson University,Elgin,IL
146348,Kankakee Community College,Kankakee,IL
146366,Kaskaskia College,Centralia,IL
146418,Kishwaukee College,Malta,IL
146427,Knox College,Galesburg,IL
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL
146472,College of Lake County,Grayslake,IL
146481,Lake Forest College,Lake Forest,IL
146490,Lake Forest Graduate School of Management,Lake Forest,IL
146506,Lake Land College,Mattoon,IL
146533,Lakeview College of Nursing,Danville,IL
146603,Lewis and Clark Community College,Godfrey,IL
146612,Lewis University,Romeoville,IL
146667,Lincoln Christian University,Lincoln,IL
146685,Lincoln Land Community College,Springfield,IL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL
146719,Loyola University Chicago,Chicago,IL
146728,Lutheran School of Theology at Chicago,Chicago,IL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
146807,Steven Papageorge Hair Academy,Chicago,IL
146977,McCormick Theological Seminary,Chicago,IL
147004,McHenry County College,Crystal Lake,IL
147013,McKendree University,Lebanon,IL
147031,Meadville Theological School of Lombard College,Chicago,IL
147129,Methodist College,Peoria,IL
147244,Millikin University,Decatur,IL
147341,Monmouth College,Monmouth,IL
147369,Moody Bible Institute,Chicago,IL
147378,Moraine Valley Community College,Palos Hills,IL
147536,National Louis University,Chicago,IL
147590,National University of Health Sciences,Lombard,IL
147642,Cosmetology Concepts Niles,Niles,IL
147660,North Central College,Naperville,IL
147679,North Park University,Chicago,IL
147697,Northern Baptist Theological Seminary,Lisle,IL
147703,Northern Illinois University,Dekalb,IL
147767,Northwestern University,Evanston,IL
147776,Northeastern Illinois University,Chicago,IL
147800,Oakton College,Des Plaines,IL
147819,Oehrlein School of Cosmetology,East Peoria,IL
147828,Olivet Nazarene University,Bourbonnais,IL
147916,Parkland College,Champaign,IL
148007,Prairie State College,Chicago Heights,IL
148016,Principia College,Elsah,IL
148098,Professional's Choice Hair Design Academy,Joliet,IL
148131,Quincy University,Quincy,IL
148256,Rend Lake College,Ina,IL
148292,Richland Community College,Decatur,IL
148405,Rockford University,Rockford,IL
148487,Roosevelt University,Chicago,IL
148496,Dominican University,River Forest,IL
148511,Rush University,Chicago,IL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL
148584,University of St Francis,Joliet,IL
148593,St. John's College-Department of Nursing,Springfield,IL
148627,Saint Xavier University,Chicago,IL
148654,University of Illinois Springfield,Springfield,IL
148672,Sauk Valley Community College,Dixon,IL
148821,Shawnee Community College,Ullin,IL
148885,University of Saint Mary of the Lake,Mundelein,IL
148937,Southeastern Illinois College,Harrisburg,IL
148955,National Latino Education Institute,Chicago,IL
148982,Spertus College,Chicago,IL
148991,Spoon River College,Canton,IL
149028,Saint Anthony College of Nursing,Rockford,IL
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL
149222,Southern Illinois University-Carbondale,Carbondale,IL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL
149329,Telshe Yeshiva-Chicago,Chicago,IL
149505,Trinity Christian College,Palos Heights,IL
149514,Trinity International University-Illinois,Deerfield,IL
149550,University of Spa & Cosmetology Arts,Springfield,IL
149639,VanderCook College of Music,Chicago,IL
149772,Western Illinois University,Macomb,IL
149781,Wheaton College,Wheaton,IL
149842,William Rainey Harper College,Palatine,IL
150066,Anderson University,Anderson,IN
150136,Ball State University,Muncie,IN
150145,Bethel University,Mishawaka,IN
150163,Butler University,Indianapolis,IN
150172,Calumet College of Saint Joseph,Whiting,IN
150215,Christian Theological Seminary,Indianapolis,IN
150288,Concordia Theological Seminary,Fort Wayne,IN
150303,Tricoci University of Beauty Culture-Highland,Highland,IN
150400,DePauw University,Greencastle,IN
150428,Don Roberts School of Hair Design,Schererville,IN
150455,Earlham College,Richmond,IN
150534,University of Evansville,Evansville,IN
150604,Franklin College,Franklin,IN
150668,Goshen College,Goshen,IN
150677,Grace College and Theological Seminary,Winona Lake,IN
150756,Hanover College,Hanover,IN
150765,J Michael Harrold Beauty Academy,Terre Haute,IN
150774,Holy Cross College,Notre Dame,IN
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN
150941,Huntington University,Huntington,IN
150987,Ivy Tech Community College,Indianapolis,IN
151102,Purdue University Fort Wayne,Fort Wayne,IN
151111,Indiana University-Indianapolis,Indianapolis,IN
151263,University of Indianapolis,Indianapolis,IN
151290,Indiana Institute of Technology,Fort Wayne,IN
151306,University of Southern Indiana,Evansville,IN
151324,Indiana State University,Terre Haute,IN
151333,Indiana University-Kokomo,Kokomo,IN
151342,Indiana University-South Bend,South Bend,IN
151351,Indiana University-Bloomington,Bloomington,IN
151360,Indiana University-Northwest,Gary,IN
151379,Indiana University-Southeast,New Albany,IN
151388,Indiana University-East,Richmond,IN
151564,Taylor Institute of Cosmetology II,Knox,IN
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN
151777,Manchester University,North Manchester,IN
151786,Marian University,Indianapolis,IN
151801,Indiana Wesleyan University-Marion,Marion,IN
151810,Martin University,Indianapolis,IN
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI
152080,University of Notre Dame,Notre Dame,IN
152099,Oakland City University,Oakland City,IN
152150,PJ's College of Cosmetology-Richmond,Richmond,IN
152275,Ravenscroft Beauty College,Fort Wayne,IN
152309,Rogers Academy of Hair Design,Evansville,IN
152318,Rose-Hulman Institute of Technology,Terre Haute,IN
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN
152390,Saint Mary's College,Notre Dame,IN
152451,Saint Meinrad School of Theology,St. Meinrad,IN
152497,Saint Elizabeth School of Nursing,Lafayette,IN
152530,Taylor University,Upland,IN
152567,Trine University,Angola,IN
152600,Valparaiso University,Valparaiso,IN
152628,Vincennes Beauty College,Vincennes,IN
152673,Wabash College,Crawfordsville,IN
152798,Allen College,Waterloo,IA
152992,Briar Cliff University,Sioux City,IA
153001,Buena Vista University,Storm Lake,IA
153074,Capri College-Dubuque,Dubuque,IA
153083,Capri College-Cedar Rapids,Cedar Rapids,IA
153108,Central College,Pella,IA
153126,Clarke University,Dubuque,IA
153144,Coe College,Cedar Rapids,IA
153162,Cornell College,Mount Vernon,IA
153214,Des Moines Area Community College,Ankeny,IA
153241,Divine Word College,Epworth,IA
153250,Dordt University,Sioux Center,IA
153269,Drake University,Des Moines,IA
153278,University of Dubuque,Dubuque,IA
153302,Emmaus Bible College,Dubuque,IA
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
153366,Graceland University-Lamoni,Lamoni,IA
153375,Grand View University,Des Moines,IA
153384,Grinnell College,Grinnell,IA
153427,Orion Technical College,Davenport,IA
153463,American Hair Academy,Mt. Pleasant,IA
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA
153597,Iowa School of Beauty-Des Moines,Des Moines,IA
153603,Iowa State University,Ames,IA
153658,University of Iowa,Iowa City,IA
153746,La James International College-Cedar Falls,Cedar Falls,IA
153764,La James International College-Johnston,Johnston,IA
153773,La James College of Hairstyling and Cosmetology,Mason City,IA
153782,La James International College-Ft Dodge,Fort Dodge,IA
153825,Loras College,Dubuque,IA
153834,Luther College,Decorah,IA
153861,Maharishi International University,Fairfield,IA
153922,Marshalltown Community College,Marshalltown,IA
153977,Mercy College of Health Sciences,Des Moines,IA
154004,Morningside University,Sioux City,IA
154013,Mount Mercy University,Cedar Rapids,IA
154022,Ashford University,San Diego,CA
154095,University of Northern Iowa,Cedar Falls,IA
154101,Northwestern College,Orange City,IA
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA
154174,Palmer College of Chiropractic,Davenport,IA
154208,PCI Academy-Ames,Ames,IA
154235,Saint Ambrose University,Davenport,IA
154332,La James International College-Davenport,Davenport,IA
154350,Simpson College,Indianola,IA
154378,Southeastern Community College,West Burlington,IA
154448,Capri College-Davenport,Davenport,IA
154457,Iowa School of Beauty-Sioux City,Sioux City,IA
154466,SOHO Hair Academy,Council Bluffs,IA
154493,Upper Iowa University,Fayette,IA
154518,Waldorf University,Forest City,IA
154527,Wartburg College,Waverly,IA
154536,Wartburg Theological Seminary,Dubuque,IA
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA
154572,Western Iowa Tech Community College,Sioux City,IA
154590,William Penn University,Oskaloosa,IA
154688,Baker University,Baldwin City,KS
154712,Benedictine College,Atchison,KS
154721,Bethany College,Lindsborg,KS
154749,Bethel College-North Newton,North Newton,KS
154855,Central Christian College of Kansas,McPherson,KS
154907,Cloud County Community College,Concordia,KS
154934,Colby Community College,Colby,KS
154952,Cowley County Community College,Arkansas City,KS
155025,Emporia State University,Emporia,KS
155052,Flint Hills Technical College,Emporia,KS
155061,Fort Hays State University,Hays,KS
155070,Barclay College,Haviland,KS
155089,Friends University,Wichita,KS
155098,Fort Scott Community College,Fort Scott,KS
155104,Garden City Community College,Garden City,KS
155159,Hays Academy of Hair Design,Hays,KS
155186,Highland Community College,Highland,KS
155283,Concorde Career College-Kansas City,Kansas City,MO
155292,Kansas City Kansas Community College,Kansas City,KS
155308,Kansas Christian College,Overland Park,KS
155317,University of Kansas,Lawrence,KS
155335,Newman University,Wichita,KS
155353,Old Town Barber College-Wichita,Wichita,KS
155399,Kansas State University,Manhattan,KS
155414,Kansas Wesleyan University,Salina,KS
155423,Washburn Institute of Technology,Topeka,KS
155487,Manhattan Area Technical College,Manhattan,KS
155496,Manhattan Christian College,Manhattan,KS
